Year_,Month_,Day_,ObjectID_1,InOrOut,Lat,Lon,UniqID,BurnDate,ELEVATION_AVG,SLOPE_AVG,SLOPE_MAX,ASPECT_DOM,CANOPY_2001,POP_DEN_2000,POP_2000,SOIL_DOM,GEOLOGY_DOM,PRECIP_1,PRECIP_2,PRECIP_3,PRECIP_4,PRECIP_5,PRECIP_6,PRECIP_7,PRECIP_8,PRECIP_9,PRECIP_10,PRECIP_11,PRECIP_12,TMEAN_1,TMEAN_2,TMEAN_3,TMEAN_4,TMEAN_5,TMEAN_6,TMEAN_7,TMEAN_8,TMEAN_9,TMEAN_10,TMEAN_11,TMEAN_12,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMIN_5,TMIN_6,TMIN_7,TMIN_8,TMIN_9,TMIN_10,TMIN_11,TMIN_12,TMAX_1,TMAX_2,TMAX_3,TMAX_4,TMAX_5,TMAX_6,TMAX_7,TMAX_8,TMAX_9,TMAX_10,TMAX_11,TMAX_12,ANNUAL_MEAN_TEMP,ANNUAL_PRECIP,ISOTHERMALITY,MAX_TEMP_WARMEST_MONTH,MEAN_DIURNAL_RANGE,MEAN_TEMP_COLDEST_QUARTER,MEAN_TEMP_DRIEST_QUARTER,MEAN_TEMP_WARMEST_QUARTER,MEAN_TEMP_WETTEST_QUARTER,MIN_TEMP_COLDEST_MONTH,PRECIP_COLDEST_QUARTER,PRECIP_DRIEST_MONTH,PRECIP_DRIEST_QUARTER,PRECIP_SEASONALITY,PRECIP_WARMEST_QUARTER,PRECIP_WETTEST_MONTH,PRECIP_WETTEST_QUARTER,TEMP_ANNUAL_RANGE,TEMP_SEASONALITY,Soil_Description,to_keep
2002,9,5,640,in,40.775478,-111.812696,640_in,2002-09-05,165652,20.2433910369873,26.3922290802002,1,47.59,10,3,674382,2,56,55,73,73,62,35,25,29,45,57,60,65,-3.7,-1.4,2.2,6.8,11.8,16.8,21.3,20.2,15.1,9,2.2,-3,-9.7,-7.8,-4.3,-0.4,3.7,7.7,11.7,10.8,6.1,0.9,-3.9,-8.7,2.3,5,8.7,14,19.9,25.9,30.9,29.7,24.2,17.2,8.4,2.7,-3.7,642,37,-1.4,152,2.2,6.8,11.8,16.8,21.3,180,26,92,28,92,73,206,20.2,15.1,Richville-Leavitt-Dagan-Cokeville-Boundridge variant (s1778),yes
2003,5,26,635,out,41.322962,-111.616278,635_out,2003-05-26,174712,9.96234512329102,24.90207862854,2,22.91,1,0,674358,7,46,43,49,54,50,36,23,27,39,44,49,49,-6.8,-4.7,-0.5,4.5,9.3,13.9,18,17.1,12.1,6.5,-0.3,-5.7,-13.5,-11.9,-7.3,-2.8,0.9,4.5,7.7,6.8,2.1,-2.7,-7.3,-12.2,0,2.5,6.3,11.9,17.7,23.3,28.4,27.4,22.2,15.8,6.7,0.9,-6.8,510,39,-4.7,166,-0.5,4.5,9.3,13.9,18,138,23,86,21,86,54,153,17.1,12.1,Poleline-Lucky Star-Cluff-Bickmore (s7814),yes
2003,5,26,635,in,41.322341,-111.619378,635_in,2003-05-26,180565,18.545352935791,20.2044048309326,2,6.62,1,0,674358,7,46,43,50,54,50,36,23,27,39,44,50,49,-6.8,-4.7,-0.4,4.5,9.2,14,18.1,17.1,12.3,6.6,-0.2,-5.7,-13.5,-11.8,-7.2,-2.8,0.9,4.6,7.8,6.9,2.3,-2.6,-7.2,-12.3,0,2.5,6.4,11.8,17.6,23.4,28.5,27.4,22.3,15.9,6.8,0.9,-6.8,511,39,-4.7,165,-0.4,4.5,9.2,14,18.1,138,23,86,22,86,54,154,17.1,12.3,Poleline-Lucky Star-Cluff-Bickmore (s7814),yes
2003,7,31,878,out,40.088372,-111.448478,878_out,2003-07-31,181570,12.6003818511963,21.333215713501,4,27.79,0,0,674411,-111,54,52,53,44,42,27,26,32,39,47,52,56,-5.6,-3,1.5,6.1,10.9,15.8,19.9,18.9,14.1,8.3,1.2,-4.6,-12,-9.8,-5.4,-1.5,2.4,6.4,10.2,9.3,4.6,-0.3,-5.5,-10.7,0.9,3.9,8.5,13.7,19.5,25.2,29.6,28.5,23.6,17,7.9,1.5,-5.6,518,38,-3,160,1.5,6.1,10.9,15.8,19.9,159,26,85,23,85,55,160,18.9,14.1,Steed-Redola-Provo-Pleasant View-Pleasant Vale-Keigley (s7862),yes
2003,7,31,878,in,40.089121,-111.447562,878_in,2003-07-31,182954,9.36226367950439,14.3488140106201,4,17.41,0,0,674411,-111,54,52,53,44,42,27,26,32,39,47,52,56,-5.6,-3,1.5,6.1,10.9,15.8,19.9,18.9,14.1,8.3,1.2,-4.6,-12,-9.8,-5.4,-1.5,2.4,6.4,10.2,9.3,4.6,-0.3,-5.5,-10.7,0.9,3.9,8.5,13.7,19.5,25.2,29.6,28.5,23.6,17,7.9,1.5,-5.6,518,38,-3,160,1.5,6.1,10.9,15.8,19.9,159,26,85,23,85,55,160,18.9,14.1,Steed-Redola-Provo-Pleasant View-Pleasant Vale-Keigley (s7862),yes
2003,8,10,880,out,40.093139,-111.571579,880_out,2003-08-10,157570,18.2554302215576,24.5066833496094,4,33.85,0,0,674694,37,53,51,59,52,46,27,23,29,37,49,54,56,-3.6,-0.7,3.5,8.1,13.2,18,22.4,21.2,16.2,9.9,2.9,-2.7,-9.3,-7,-3.3,0.5,4.8,8.8,12.9,11.9,7,1.6,-3.5,-8.1,2.2,5.6,10.3,15.7,21.6,27.3,31.9,30.5,25.4,18.3,9.3,2.8,-3.6,544,37,-0.7,156,3.5,8.1,13.2,18,22.4,164,25,84,24,84,58,166,21.2,16.2,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
2003,8,10,880,in,40.093878,-111.570998,880_in,2003-08-10,158503,18.4588394165039,28.8945999145508,4,25.12,0,0,674694,37,53,51,59,52,46,27,23,29,37,49,54,56,-3.6,-0.7,3.5,8.1,13.2,18,22.4,21.2,16.2,9.9,2.9,-2.7,-9.3,-7,-3.3,0.5,4.8,8.8,12.9,11.9,7,1.6,-3.5,-8.1,2.2,5.6,10.3,15.7,21.6,27.3,31.9,30.5,25.4,18.3,9.3,2.8,-3.6,544,37,-0.7,156,3.5,8.1,13.2,18,22.4,164,25,84,24,84,58,166,21.2,16.2,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
2003,8,10,150,out,41.876097,-111.212354,150_out,2003-08-10,216918,3.72415924072266,7.46376943588257,1,0,0,0,674346,7,29,25,28,33,37,33,24,27,34,29,30,28,-9.1,-7.9,-4,1.7,7.1,11.8,15.9,14.6,9.9,4.1,-2.9,-8.1,-15.8,-15.1,-10.8,-5.5,-0.9,3.1,6.1,4.7,0.2,-4.8,-9.6,-14.7,-2.3,-0.6,2.9,8.9,15.1,20.5,25.7,24.6,19.6,13,3.9,-1.4,-9.1,357,38,-7.9,161,-4,1.7,7.1,11.8,15.9,82,24,82,12,84,37,103,14.6,9.9,Picayune family-Lucky Star-Hades-Ant Flat (s7840),yes
2003,8,10,150,in,41.876216,-111.210238,150_in,2003-08-10,216863,2.95361638069153,6.56024169921875,2,0,0,0,674346,7,29,25,28,33,37,33,24,27,34,29,30,28,-9.1,-7.9,-4,1.7,7.1,11.8,15.9,14.6,9.9,4.1,-2.9,-8.1,-15.8,-15.1,-10.8,-5.5,-0.9,3.1,6.1,4.7,0.2,-4.8,-9.6,-14.7,-2.3,-0.6,2.9,8.9,15.1,20.5,25.7,24.6,19.6,13,3.9,-1.4,-9.1,357,38,-7.9,161,-4,1.7,7.1,11.8,15.9,82,24,82,12,84,37,103,14.6,9.9,Picayune family-Lucky Star-Hades-Ant Flat (s7840),yes
2003,8,15,883,out,40.285884,-111.631759,883_out,2003-08-15,166494,29.7874431610107,38.8780746459961,4,19.12,3,1,674389,118,54,52,56,52,47,28,23,28,38,50,53,55,-3.4,-0.4,3.5,8.1,13.2,18.1,22.5,21.3,16.2,10,3,-2.4,-9.1,-6.8,-3.3,0.5,4.7,8.8,12.9,11.8,6.9,1.6,-3.3,-7.7,2.4,6.1,10.4,15.7,21.7,27.5,32.2,30.9,25.6,18.5,9.3,3,-3.4,533,37,-0.4,155,3.5,8.1,13.2,18.1,22.5,160,23,79,26,79,56,161,21.3,16.2,Rock outcrop-Mower-Lundy-Lizzant-Hamtah-Agassiz (s8168),yes
2003,8,15,883,in,40.286551,-111.631964,883_in,2003-08-15,167493,31.986026763916,38.8780746459961,4,9.32,3,1,674389,118,54,52,56,52,47,28,23,28,38,50,53,55,-3.4,-0.4,3.5,8.1,13.2,18.1,22.5,21.3,16.2,10,3,-2.4,-9.1,-6.8,-3.3,0.5,4.7,8.8,12.9,11.8,6.9,1.6,-3.3,-7.7,2.4,6.1,10.4,15.7,21.7,27.5,32.2,30.9,25.6,18.5,9.3,3,-3.4,536,37,-0.4,155,3.5,8.1,13.2,18.1,22.5,161,23,79,26,79,56,162,21.3,16.2,Rock outcrop-Mower-Lundy-Lizzant-Hamtah-Agassiz (s8168),yes
2003,9,23,874,out,40.421916,-111.53317,874_out,2003-09-23,194683,12.7048654556274,19.9986000061035,2,68.03,0,0,674417,26,66,61,56,50,47,31,27,32,41,51,59,62,-5,-2.6,1.2,5.8,10.8,15.7,19.8,18.9,13.9,8.2,1.1,-4.1,-11.4,-9.5,-5.7,-1.9,2,6,9.7,8.9,4.2,-0.5,-5.5,-10.2,1.4,4.3,8.2,13.5,19.6,25.4,30,28.9,23.7,17,7.8,2.1,-5,584,39,-2.6,163,1.2,5.8,10.8,15.7,19.8,189,27,90,26,90,66,189,18.9,13.9,Sterling-Sheep Creek-Richmond-Foxol-Elzinga-Agassiz (s7785),yes
2003,9,23,874,in,40.423623,-111.534926,874_in,2003-09-23,193683,14.0483236312866,23.6306571960449,2,40.85,0,0,674417,26,66,62,58,51,48,31,27,32,41,51,59,62,-5,-2.7,1,5.6,10.5,15.5,19.6,18.8,13.8,8.1,1,-4.1,-11.4,-9.5,-5.9,-2,1.9,5.9,9.6,8.9,4.2,-0.5,-5.6,-10.2,1.4,4.2,7.9,13.2,19.3,25.1,29.7,28.7,23.5,16.7,7.6,2,-5,587,39,-2.7,162,1,5.6,10.5,15.5,19.6,190,27,90,26,90,66,190,18.8,13.8,Sterling-Sheep Creek-Richmond-Foxol-Elzinga-Agassiz (s7785),yes
2003,10,25,888,out,40.170634,-111.472918,888_out,2003-10-25,161176,19.5695972442627,43.727108001709,1,51,1,0,674694,5,58,55,56,48,44,28,25,30,39,50,56,60,-5,-2.3,2.1,6.8,11.6,16.6,20.6,19.5,14.8,8.7,1.7,-4,-11.3,-9.1,-4.9,-0.9,3,7.1,10.8,9.8,5.2,0,-5,-9.9,1.3,4.5,9.1,14.5,20.3,26.1,30.5,29.3,24.4,17.5,8.4,2,-5,550,38,-2.3,159,2.1,6.8,11.6,16.6,20.6,172,26,87,25,87,59,173,19.5,14.8,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
2003,10,25,888,in,40.172739,-111.472579,888_in,2003-10-25,162980,21.65940284729,35.9777336120605,2,38.79,1,0,674694,5,58,55,56,48,44,28,25,30,39,50,56,60,-4.9,-2.2,2.2,6.9,11.7,16.7,20.7,19.6,14.9,8.8,1.8,-3.9,-11.2,-9,-4.8,-0.8,3.1,7.2,10.9,9.9,5.3,0.1,-4.9,-9.8,1.4,4.6,9.2,14.6,20.4,26.2,30.6,29.4,24.5,17.6,8.5,2.1,-4.9,550,38,-2.2,160,2.2,6.9,11.7,16.7,20.7,173,25,84,26,84,60,174,19.6,14.9,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
2004,7,26,891,out,40.138551,-111.51644,891_out,2004-07-26,185953,35.271183013916,38.1596183776855,3,10,1,0,674694,5,60,58,58,48,44,30,30,36,41,49,56,59,-6.2,-4,-0.2,4.4,9.4,14.2,18.5,17.6,12.7,7.2,0.2,-5.2,-12.6,-10.8,-6.9,-2.8,1.3,5.3,9.2,8.4,3.8,-1,-6.2,-11.3,0.3,2.8,6.5,11.6,17.5,23.3,27.8,26.7,21.7,15.3,6.6,1,-6.2,550,38,-4,157,-0.2,4.4,9.4,14.2,18.5,170,27,88,24,88,58,170,17.6,12.7,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
2004,7,26,891,in,40.13828,-111.514486,891_in,2004-07-26,189761,30.1705722808838,36.5478973388672,3,14.59,1,0,674694,5,60,58,58,48,44,30,30,36,41,49,56,59,-6.3,-4.2,-0.4,4.2,9.2,14,18.3,17.4,12.6,7,0,-5.3,-12.8,-11,-7.1,-3,1.1,5.1,9.1,8.3,3.7,-1.1,-6.3,-11.4,0.2,2.6,6.3,11.4,17.3,23,27.6,26.5,21.5,15.1,6.4,0.9,-6.3,556,38,-4.2,156,-0.4,4.2,9.2,14,18.3,172,28,91,23,91,59,172,17.4,12.6,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
2004,7,29,1053,out,39.994284,-111.403155,1053_out,2004-07-29,165092,14.0600242614746,46.0857086181641,1,31.35,0,0,674407,43,47,45,49,42,39,25,23,29,36,44,47,50,-5.1,-2.3,2.6,7.2,12.1,16.8,20.9,19.7,15,9,1.9,-4.1,-11.5,-9,-4.5,-0.6,3.4,7.3,11.1,10.1,5.4,0.2,-4.9,-10.1,1.3,4.5,9.7,15,20.8,26.4,30.7,29.4,24.6,17.9,8.8,2,-5.1,480,38,-2.3,159,2.6,7.2,12.1,16.8,20.9,144,26,86,19,86,49,144,19.7,15,Roundy-Fitzgerald-Daybell (s7884),yes
2004,7,29,1053,in,39.992862,-111.395399,1053_in,2004-07-29,170346,27.1927089691162,35.5488052368164,3,1,0,0,674407,7,47,45,49,42,39,25,23,29,36,44,47,50,-5.3,-2.5,2.4,7,11.9,16.6,20.7,19.5,14.8,8.8,1.7,-4.3,-11.7,-9.2,-4.7,-0.8,3.2,7.1,10.9,9.9,5.2,0.1,-5.1,-10.3,1.2,4.3,9.4,14.8,20.5,26.1,30.4,29.2,24.4,17.7,8.6,1.9,-5.3,476,38,-2.5,162,2.4,7,11.9,16.6,20.7,142,24,78,22,78,50,144,19.5,14.8,Roundy-Fitzgerald-Daybell (s7884),yes
2004,8,7,88,out,41.432118,-111.27483,88_out,2004-08-07,215829,4.27848100662231,9.91500186920166,1,0,0,0,674345,7,32,29,35,39,40,33,24,28,35,34,35,32,-8.1,-6.8,-3.2,2,7.2,11.7,15.9,14.9,10.1,4.5,-2.5,-7.3,-14.8,-13.9,-9.9,-5.2,-0.9,2.9,6.1,5.1,0.5,-4.4,-9.4,-14,-1.4,0.3,3.5,9.3,15.3,20.6,25.7,24.7,19.8,13.4,4.4,-0.5,-8.1,389,39,-6.8,162,-3.2,2,7.2,11.7,15.9,91,24,83,13,83,40,113,14.9,10.1,Pathead-Guben-Curecanti family (s7871),yes
2004,8,7,88,in,41.432743,-111.274875,88_in,2004-08-07,215636,4.98972606658936,10.1282768249512,1,0,0,0,674345,7,32,29,35,39,40,33,24,28,35,34,35,32,-8.1,-6.8,-3.2,2,7.2,11.7,15.9,14.9,10.1,4.5,-2.5,-7.3,-14.8,-13.9,-9.9,-5.2,-0.9,2.9,6.1,5.1,0.5,-4.4,-9.4,-14,-1.4,0.3,3.5,9.3,15.3,20.6,25.7,24.7,19.8,13.4,4.4,-0.5,-8.1,389,39,-6.8,162,-3.2,2,7.2,11.7,15.9,91,24,83,13,83,40,113,14.9,10.1,Pathead-Guben-Curecanti family (s7871),yes
2005,8,10,894,out,39.98889,-111.376396,894_out,2005-08-10,174015,29.2164077758789,37.779125213623,1,48.06,0,0,674407,43,47,45,46,38,38,26,27,32,37,42,45,48,-6.4,-3.9,0.8,5.5,10.2,15,19.1,18.1,13.4,7.7,0.6,-5.3,-13.1,-10.8,-6.2,-2.1,1.8,5.7,9.5,8.6,4,-0.9,-6.2,-11.6,0.3,3.1,7.8,13.1,18.7,24.4,28.7,27.6,22.8,16.4,7.4,1,-6.4,471,38,-3.9,162,0.8,5.5,10.2,15,19.1,140,25,83,20,83,48,140,18.1,13.4,Roundy-Fitzgerald-Daybell (s7884),yes
2005,8,10,894,in,39.988489,-111.375467,894_in,2005-08-10,172772,27.4122695922852,37.7687835693359,1,50.71,0,0,674407,43,47,45,46,38,38,26,27,32,37,42,45,48,-6.4,-3.9,0.8,5.5,10.2,15,19.1,18.1,13.4,7.7,0.6,-5.3,-13.1,-10.8,-6.2,-2.1,1.8,5.7,9.5,8.6,4,-0.9,-6.2,-11.6,0.3,3.1,7.8,13.1,18.7,24.4,28.7,27.6,22.8,16.4,7.4,1,-6.4,467,38,-3.9,162,0.8,5.5,10.2,15,19.1,139,25,82,20,82,48,139,18.1,13.4,Roundy-Fitzgerald-Daybell (s7884),yes
2006,6,5,895,out,40.157489,-111.53819,895_out,2006-06-05,163549,34.3605766296387,37.7019081115723,3,3.24,0,0,674387,5,54,52,58,53,46,27,22,28,37,49,54,56,-3.4,-0.4,3.9,8.5,13.5,18.4,22.8,21.5,16.6,10.4,3.2,-2.4,-9.2,-6.8,-3,0.8,5,9.1,13.2,12.1,7.3,1.9,-3.2,-7.8,2.4,6,10.8,16.2,22.1,27.8,32.4,31,25.9,18.9,9.7,3.1,-3.4,536,37,-0.4,156,3.9,8.5,13.5,18.4,22.8,162,22,77,27,77,58,164,21.5,16.6,Rock outcrop-Henefer-Harkers-Gappmayer (s7849),yes
2006,6,5,895,in,40.156028,-111.541224,895_in,2006-06-05,157780,32.1194038391113,34.9600639343262,3,7.12,17,5,674387,5,54,52,58,53,46,27,22,28,37,49,54,56,-3.4,-0.4,3.9,8.5,13.5,18.4,22.8,21.5,16.6,10.4,3.2,-2.4,-9.2,-6.8,-3,0.8,5,9.1,13.2,12.1,7.3,1.9,-3.2,-7.8,2.4,6,10.8,16.2,22.1,27.8,32.4,31,25.9,18.9,9.7,3.1,-3.4,562,37,-0.4,156,3.9,8.5,13.5,18.4,22.8,173,23,80,28,80,61,175,21.5,16.6,Rock outcrop-Henefer-Harkers-Gappmayer (s7849),yes
2006,7,10,384,out,41.756482,-111.307022,384_out,2006-07-10,221561,1.17083787918091,3.21133685112,4,0,0,0,674345,7,33,29,33,37,40,34,25,28,35,31,34,33,-8.6,-7.6,-4,1.5,6.8,11.5,15.5,14.5,9.8,4.1,-2.9,-7.7,-15.2,-14.7,-10.6,-5.6,-1.1,2.9,5.9,4.8,0.3,-4.6,-9.5,-14.2,-2,-0.4,2.7,8.6,14.7,20.1,25.2,24.3,19.3,12.8,3.7,-1.2,-8.6,392,39,-7.6,158,-4,1.5,6.8,11.5,15.5,95,25,87,12,87,40,111,14.5,9.8,Pathead-Guben-Curecanti family (s7871),yes
2006,7,10,384,in,41.758615,-111.307578,384_in,2006-07-10,220514,4.37435579299927,5.68554592132568,4,3,0,0,674345,7,32,28,32,36,39,34,24,27,34,31,33,31,-8.7,-7.5,-3.8,1.7,7,11.7,15.7,14.7,9.9,4.2,-2.7,-7.6,-15.3,-14.6,-10.5,-5.4,-0.9,3,6.1,5,0.3,-4.5,-9.4,-14.1,-2,-0.3,2.9,8.8,14.9,20.3,25.4,24.5,19.5,13,3.9,-1.1,-8.7,392,39,-7.5,158,-3.8,1.7,7,11.7,15.7,95,25,87,12,87,40,111,14.7,9.9,Pathead-Guben-Curecanti family (s7871),yes
2006,8,23,704,out,41.491142,-111.994484,704_out,2006-08-23,149258,21.6930732727051,26.1550464630127,1,51.71,0,0,674339,37,52,49,54,57,56,38,21,25,38,46,51,53,-5.2,-2.6,1.8,6.6,11.7,16.7,21.4,20.4,14.9,8.7,1.7,-3.9,-10.5,-8.5,-4.1,0,4.3,8.5,12.4,11.5,6.3,0.9,-4.1,-9.1,0.3,3.3,7.7,13.3,19.1,25,30.4,29.3,23.6,16.6,7.5,1.2,-5.2,540,34,-2.6,141,1.8,6.6,11.7,16.7,21.4,154,21,84,25,84,57,167,20.4,14.9,Nielsen-Dranyon-Dra (s2168),yes
2006,8,23,704,in,41.489965,-111.996076,704_in,2006-08-23,148606,18.2032928466797,23.955530166626,1,52.24,0,0,674339,37,52,49,54,57,56,38,21,25,38,46,51,53,-5.1,-2.5,2,6.8,11.9,16.9,21.6,20.6,15.1,8.8,1.8,-3.8,-10.4,-8.3,-3.9,0.2,4.5,8.7,12.6,11.7,6.5,1,-3.9,-8.9,0.3,3.4,7.9,13.5,19.3,25.2,30.6,29.5,23.7,16.7,7.6,1.3,-5.1,540,34,-2.5,141,2,6.8,11.9,16.9,21.6,154,21,84,25,84,57,167,20.6,15.1,Nielsen-Dranyon-Dra (s2168),yes
2006,9,14,703,out,41.087776,-111.902672,703_out,2006-09-14,156376,15.2023639678955,21.1030712127686,4,60.62,1,0,674320,37,57,54,64,70,60,37,21,25,41,49,56,61,-4,-1.6,2.5,7.2,12.3,17.4,22.3,21,15.8,9.6,2.5,-2.9,-9.2,-7.3,-3.5,0.7,5.1,9.3,13.6,12.5,7.5,2,-3.1,-7.8,1.2,4.1,8.5,13.8,19.6,25.5,31,29.6,24.1,17.2,8.2,2,-4,595,34,-1.6,138,2.5,7.2,12.3,17.4,22.3,172,21,83,30,83,70,194,21,15.8,Moroni-Keigley-Doyce-Collard-Birdow (s8159),yes
2006,9,14,703,in,41.08241,-111.902543,703_in,2006-09-14,157305,13.9156017303467,22.6466121673584,4,36.5,1,0,674320,37,57,54,64,70,60,37,21,25,41,49,56,61,-4,-1.6,2.5,7.2,12.3,17.4,22.3,21,15.8,9.6,2.5,-2.9,-9.2,-7.3,-3.5,0.7,5.1,9.3,13.6,12.5,7.5,2,-3.1,-7.8,1.2,4.1,8.5,13.8,19.6,25.5,31,29.6,24.1,17.2,8.2,2,-4,580,33,-1.6,135,2.5,7.2,12.3,17.4,22.3,165,20,82,29,82,69,190,21,15.8,Moroni-Keigley-Doyce-Collard-Birdow (s8159),yes
2007,6,17,254,out,39.942171,-111.781958,254_out,2007-06-17,171858,15.9308586120605,24.4690551757813,4,34.41,0,0,674693,-109,41,41,51,46,42,25,24,30,35,43,44,44,-4,-1.3,2.6,7.1,12.1,17.4,21.7,20.6,15.4,9.2,2.5,-3.1,-10,-7.5,-4,-0.3,3.9,8.3,12.5,11.5,6.4,1,-3.9,-8.8,2,5,9.3,14.5,20.3,26.5,31,29.8,24.4,17.5,9,2.6,-4,474,37,-1.3,152,2.6,7.1,12.1,17.4,21.7,129,25,82,20,82,52,140,20.6,15.4,Yeates Hollow-St marys-Moweba-Hoskin-Holmes (s7833),yes
2007,6,17,254,in,39.941676,-111.781982,254_in,2007-06-17,172144,15.3618421554565,24.4690551757813,4,32.03,0,0,674693,-109,42,42,52,46,42,26,25,31,35,43,45,45,-4.2,-1.5,2.4,6.9,11.8,17.1,21.4,20.3,15.2,9.1,2.3,-3.3,-10.2,-7.7,-4.2,-0.5,3.6,8,12.2,11.2,6.2,0.9,-4.1,-9,1.9,4.8,9,14.2,20,26.2,30.7,29.5,24.2,17.3,8.8,2.5,-4.2,474,37,-1.5,152,2.4,6.9,11.8,17.1,21.4,129,25,82,20,82,52,140,20.3,15.2,Yeates Hollow-St marys-Moweba-Hoskin-Holmes (s7833),yes
2007,6,24,239,out,40.018379,-111.498054,239_out,2007-06-24,153152,10.2432699203491,18.6454658508301,4,3.03,0,0,674407,43,48,47,53,47,42,26,22,28,36,46,50,52,-4.1,-1.2,3.4,8,13,17.7,21.9,20.8,15.9,9.8,2.7,-3.1,-10.1,-7.7,-3.5,0.2,4.4,8.3,12.3,11.3,6.5,1.2,-3.9,-8.8,1.9,5.3,10.4,15.8,21.6,27.2,31.6,30.3,25.3,18.4,9.4,2.6,-4.1,505,37,-1.2,158,3.4,8,13,17.7,21.9,151,23,77,25,77,54,153,20.8,15.9,Roundy-Fitzgerald-Daybell (s7884),yes
2007,6,24,239,in,40.016673,-111.499308,239_in,2007-06-24,152625,1.41681432723999,4.60516452789307,2,3.06,0,0,674407,43,48,47,53,47,42,26,22,28,36,46,50,52,-4.1,-1.2,3.4,8,13,17.7,21.9,20.8,15.9,9.8,2.7,-3.1,-10.1,-7.7,-3.5,0.2,4.4,8.3,12.3,11.3,6.5,1.2,-3.9,-8.8,1.9,5.3,10.4,15.8,21.6,27.2,31.6,30.3,25.3,18.4,9.4,2.6,-4.1,504,37,-1.2,158,3.4,8,13,17.7,21.9,150,23,77,25,77,54,153,20.8,15.9,Roundy-Fitzgerald-Daybell (s7884),yes
2007,6,28,448,out,41.866668,-111.133882,448_out,2007-06-28,202754,7.30552864074707,11.9762325286865,4,0,0,0,661635,7,23,20,23,29,34,32,22,24,32,26,26,23,-9.3,-7.9,-3.5,2.4,7.7,12.4,16.3,15,10.3,4.4,-2.7,-8.3,-16.2,-15.4,-10.5,-5.1,-0.6,3.5,6.3,4.7,0.2,-4.9,-9.7,-15.1,-2.4,-0.3,3.6,9.9,16.1,21.4,26.4,25.4,20.4,13.7,4.3,-1.4,-9.3,309,39,-7.9,168,-3.5,2.4,7.7,12.4,16.3,63,19,63,17,77,34,94,15,10.3,Faim-Embargo-Cluff-Clayburn family (s8000),yes
2007,6,28,448,in,41.86656,-111.133841,448_in,2007-06-28,202754,7.30552864074707,11.9762325286865,4,0,0,0,661635,7,23,20,23,29,34,32,22,24,32,26,26,23,-9.3,-7.9,-3.5,2.4,7.7,12.4,16.3,15,10.3,4.4,-2.7,-8.3,-16.2,-15.4,-10.5,-5.1,-0.6,3.5,6.3,4.7,0.2,-4.9,-9.7,-15.1,-2.4,-0.3,3.6,9.9,16.1,21.4,26.4,25.4,20.4,13.7,4.3,-1.4,-9.3,309,39,-7.9,168,-3.5,2.4,7.7,12.4,16.3,63,19,63,17,77,34,94,15,10.3,Faim-Embargo-Cluff-Clayburn family (s8000),yes
2007,7,5,698,out,41.558499,-111.571956,698_out,2007-07-05,178204,12.7579050064087,21.3842086791992,4,1.18,0,0,674336,7,41,37,41,47,45,35,21,26,36,39,42,42,-7.1,-5.1,-0.8,4.3,9.1,13.5,17.6,16.7,11.8,6.1,-0.6,-6,-14.1,-12.5,-7.7,-3.1,0.6,4,7,6.1,1.5,-3.4,-7.8,-12.9,0,2.4,6.1,11.7,17.6,23.1,28.3,27.3,22.2,15.7,6.6,0.9,-7.1,452,40,-5.1,170,-0.8,4.3,9.1,13.5,17.6,120,21,82,19,82,47,133,16.7,11.8,Nephi-Juab (s8151),yes
2007,7,5,698,in,41.559043,-111.571785,698_in,2007-07-05,177969,12.2682828903198,20.6794681549072,4,1.62,0,0,674336,7,41,37,41,47,45,35,21,26,36,39,42,42,-7.1,-5.1,-0.8,4.3,9.1,13.5,17.6,16.7,11.8,6.1,-0.6,-6,-14.1,-12.5,-7.7,-3.1,0.6,4,7,6.1,1.5,-3.4,-7.8,-12.9,0,2.4,6.1,11.7,17.6,23.1,28.3,27.3,22.2,15.7,6.6,0.9,-7.1,452,40,-5.1,170,-0.8,4.3,9.1,13.5,17.6,120,21,82,19,82,47,133,16.7,11.8,Nephi-Juab (s8151),yes
2007,7,6,237,out,40.039197,-111.537465,237_out,2007-07-06,149511,1.98651504516602,2.75819635391235,4,9.65,0,0,674694,43,49,48,55,49,44,26,22,28,36,47,51,53,-3.8,-0.8,3.6,8,13.1,18.1,22.3,21.1,16.2,9.9,2.9,-2.8,-9.6,-7.1,-3.2,0.4,4.7,8.8,12.8,11.7,6.9,1.5,-3.6,-8.3,2.1,5.6,10.5,15.7,21.6,27.4,31.9,30.5,25.5,18.4,9.4,2.8,-3.8,495,37,-0.8,155,3.6,8,13.1,18.1,22.3,144,22,75,25,75,54,150,21.1,16.2,Yeates Hollow-Wallsburg-Manila-Henefer-Gappmayer (s7892),yes
